point_i,point_j,distance
12670,12376,0.479549
12377,12104,0.509500
12378,12377,0.493986
12671,12378,0.480189
12671,12106,0.469144
12672,12107,0.528947
12379,12672,0.506779
12673,12379,0.473604
12380,12673,0.477017
12674,12380,0.425191
12675,12110,0.433091
12676,12111,0.464992
12677,12381,0.480119
12677,12112,0.479441
12678,12382,0.480263
12679,12113,0.550974
12679,12114,0.532856
12680,12383,0.437429
12680,12115,0.551861
12117,12681,0.455580
12118,12681,0.476183
12384,12682,0.421001
12683,12384,0.397476
12684,12119,0.523437
12685,12120,0.433311
12122,12685,0.410980
12686,12122,0.510883
12687,12385,0.445596
12688,12123,0.372189
12387,12386,0.516610
12689,12387,0.445418
12690,12124,0.471549
12691,12125,0.462737
12692,12126,0.447606
12693,12127,0.456651
12388,12693,0.463986
12389,12388,0.471044
12694,12389,0.471356
12695,12129,0.466405
12390,12695,0.484883
12696,12390,0.412930
12696,12131,0.422069
12392,12391,0.474622
12697,12392,0.491994
12698,12132,0.422680
12699,12133,0.461302
12700,12134,0.427404
12701,12135,0.439856
12702,12136,0.463522
12703,12137,0.473467
12139,12703,0.477483
12393,12704,0.481484
12394,12393,0.483886
12395,12394,0.483651
12396,12395,0.482278
12397,12396,0.480674
12398,12397,0.479201
12399,12398,0.478343
12400,12399,0.477432
12401,12400,0.476481
12705,12401,0.474999
12402,12705,0.475416
12706,12402,0.474010
12403,12706,0.475150
12404,12403,0.474419
12707,12404,0.474917
12708,12142,0.473878
12405,12708,0.477697
12406,12405,0.476476
12407,12406,0.475693
12408,12407,0.475828
12709,12408,0.475003
12409,12709,0.476662
12410,12409,0.477245
12411,12410,0.476160
12412,12411,0.475416
12413,12412,0.475464
12414,12413,0.474832
12710,12414,0.476666
12711,12145,0.478494
12415,12711,0.478519
12416,12415,0.478103
12417,12416,0.477321
12418,12417,0.476708
12712,12418,0.478799
12419,12712,0.477729
12420,12419,0.476819
12421,12420,0.476373
12422,12421,0.476193
12423,12422,0.475997
12424,12423,0.476024
12148,12713,0.472948
12425,12713,0.475680
12426,12425,0.475764
12427,12426,0.475899
12428,12427,0.476106
12429,12428,0.476770
12430,12429,0.477491
12149,12714,0.460377
12431,12714,0.476755
12150,12715,0.466133
12432,12715,0.476277
12151,12716,0.470375
12152,12717,0.467158
12433,12717,0.476166
12434,12433,0.476274
12435,12434,0.477203
12153,12718,0.460752
12436,12718,0.476845
11879,12437,0.468833
12719,12437,0.474741
12155,12720,0.472298
12438,12720,0.476527
12439,12438,0.477695
12440,12439,0.479066
12156,12721,0.470156
12157,12722,0.465355
12441,12722,0.476851
12442,12441,0.458916
12443,12442,0.441120
12444,12443,0.472682
12445,12444,0.481373
12446,12445,0.466135
12447,12446,0.423646
12448,12447,0.334540
12159,12723,0.384765
12159,12449,0.382314
11890,12450,0.403952
12451,12450,0.460036
12160,12724,0.476582
12161,12725,0.454320
12162,12726,0.454364
12163,12727,0.452355
12164,12728,0.444543
12165,12729,0.397842
12166,12730,0.503539
12452,12730,0.483545
12167,12731,0.444372
12453,12731,0.477150
12168,12732,0.451126
12454,12732,0.476520
12169,12733,0.459107
12455,12733,0.476417
12456,12455,0.476769
12170,12734,0.462704
12171,12735,0.458717
12457,12735,0.476243
12458,12457,0.476362
12459,12458,0.476397
12460,12459,0.477439
12461,12460,0.476732
12462,12461,0.479335
12172,12736,0.449929
12173,12737,0.442404
12463,12737,0.476529
12464,12463,0.479132
12465,12464,0.483557
12466,12465,0.479096
12467,12466,0.447638
12738,12467,0.515012
12468,12738,0.514058
12469,12468,0.479420
11908,12470,0.382841
12471,12470,0.514034
12177,12739,0.447804
12472,12739,0.474197
12740,12472,0.509525
12473,12740,0.504004
12741,12473,0.470583
12474,12741,0.507492
12474,11913,0.372987
11914,12742,0.396795
12476,12742,0.477467
12178,12743,0.388280
12179,12743,0.410700
12477,12744,0.510285
12478,12477,0.476745
12180,12745,0.387015
12479,12745,0.409931
12181,12746,0.391494
12182,12747,0.500564
12183,12748,0.408575
12480,12749,0.502023
12481,12480,0.349377
12482,12481,0.279246
12483,12482,0.353452
12484,12483,0.418837
11921,12485,0.333855
12486,12485,0.334835
12486,11923,0.362471
11924,12488,0.399575
12184,12750,0.398783
12185,12751,0.393013
12752,12185,0.337928
12752,12186,0.423069
12187,12489,0.323165
12490,12489,0.333773
12490,11927,0.361020
12188,12754,0.398856
12492,12754,0.350082
12493,12492,0.280174
12494,12493,0.353523
12495,12494,0.413060
12189,12755,0.360679
12190,12756,0.335138
12191,12757,0.326370
12496,12758,0.341255
11932,12497,0.317395
11933,12498,0.273183
11934,12499,0.308929
12192,12759,0.358427
12193,12760,0.288183
12500,12760,0.283495
11936,12501,0.285268
12761,12501,0.259758
12761,12194,0.306507
12195,12502,0.285415
12503,12502,0.293058
12504,12503,0.306463
12505,12504,0.334820
11940,12763,0.300541
12506,12763,0.337925
11941,12764,0.299068
12507,12764,0.338158
11942,12765,0.300018
12508,12765,0.338826
11943,12766,0.302902
12509,12766,0.346120
11944,12510,0.306002
11945,12511,0.300039
12196,12767,0.309473
12512,12767,0.311097
12513,12512,0.270144
12514,12513,0.260129
12515,12514,0.266060
12516,12515,0.244702
11950,12517,0.272006
12197,12768,0.275589
12518,12768,0.254199
12769,12518,0.226099
12519,12769,0.269701
12199,12770,0.226610
12200,12771,0.278594
12201,12772,0.232630
12202,12773,0.225814
12203,12774,0.233025
12204,12775,0.241963
12205,12776,0.229401
12206,12777,0.266256
12520,12778,0.304461
12207,12779,0.243439
12208,12780,0.271631
12521,12781,0.257728
12209,12782,0.214888
12522,12782,0.227187
12210,12783,0.181115
12523,12783,0.179608
12524,12523,0.172302
12784,12524,0.212308
12525,12784,0.217654
12526,12525,0.176413
12527,12526,0.163731
12528,12527,0.147152
12529,12528,0.147268
11964,12530,0.166157
11965,12531,0.165309
11966,12532,0.147337
11967,12533,0.152351
11968,12534,0.178558
12211,12785,0.195180
12535,12785,0.159181
12786,12535,0.169510
12536,12786,0.196487
11971,12537,0.154086
11972,12538,0.154622
12212,12787,0.158147
12539,12787,0.159211
12213,12788,0.158171
12540,12788,0.167875
11974,12541,0.130447
11975,12542,0.138231
12214,12789,0.139288
12215,12789,0.145025
12543,12790,0.151853
12544,12543,0.141193
12545,12544,0.143341
12216,12791,0.134837
12546,12791,0.105199
11979,12547,0.115495
12217,12792,0.119040
12253,12792,0.122629
12793,11,0.476993
12219,12793,0.465030
12220,12794,0.403951
12795,12220,0.445833
12548,12795,0.450235
12796,12548,0.473914
12797,12222,0.459525
12549,12797,0.432189
12798,12549,0.485312
12798,12223,0.441437
12799,12224,0.452044
12550,11984,0.485492
12551,11985,0.442589
12800,12552,0.441305
12553,12800,0.536818
12801,12553,0.543486
12554,12801,0.391193
12802,12554,0.473043
12227,12802,0.413046
12803,12227,0.420104
12555,12803,0.469594
12556,12555,0.564732
12229,12804,0.464080
12805,12229,0.367716
12806,12230,0.406974
12807,12231,0.416859
12808,12232,0.440538
12809,12233,0.457696
12558,12557,0.476140
12559,12558,0.476305
12560,12559,0.480025
12561,12560,0.547620
12810,12561,0.554817
12811,12234,0.403343
12562,11997,0.504515
12563,11998,0.430935
12564,12235,0.431348
12813,12235,0.475697
12237,12813,0.432932
12238,12814,0.458719
12565,12814,0.475696
12815,12565,0.469177
12816,12239,0.474488
12817,12240,0.476398
12818,12241,0.476823
12819,12242,0.476713
12567,12566,0.475692
12568,12567,0.475692
12820,12568,0.475691
12244,12820,0.476110
12245,12821,0.476264
12569,12821,0.475690
12822,12569,0.449688
12823,12246,0.444966
12823,12247,0.453627
12570,12004,0.475969
12571,12005,0.486811
12572,12006,0.488088
12573,12007,0.485593
12574,12008,0.482755
12575,12009,0.473782
12576,12010,0.440254
12824,12577,0.411571
12825,12248,0.453426
12826,12249,0.514971
12827,12250,0.379175
12828,12251,0.442726
12578,12829,0.127425
12579,12578,0.118860
12580,12579,0.121643
12014,12830,0.102125
12581,12830,0.096018
12582,12581,0.075023
12583,12582,0.073271
12584,12583,0.065458
12585,12584,0.057760
12831,12585,0.057733
12586,12831,0.071344
12256,12832,0.066507
12257,12833,0.063057
12587,12834,0.066078
12588,12587,0.043710
12835,12258,0.036609
12835,12588,0.033409
12590,12021,0.047754
12592,12022,0.047617
12836,12261,0.048108
12837,12260,0.051646
12264,12261,0.046996
12837,12262,0.055474
12266,12264,0.046982
12840,12263,0.040352
12841,12591,0.052729
12842,12265,0.049807
12843,12268,0.047514
12844,12267,0.057086
12845,12271,0.047640
12846,12269,0.050599
12847,12270,0.048498
12848,12589,0.047723
12594,12024,0.047265
12849,12272,0.048387
12593,12038,0.048728
12612,12039,0.046753
12273,12595,0.139034
12273,12850,0.129104
12274,12596,0.130917
12274,12851,0.128522
12275,12852,0.128548
12037,12597,0.120667
12276,12598,0.182490
12028,12603,0.198614
12276,12854,0.146710
12277,12855,0.203020
12278,12856,0.227992
12278,12600,0.247214
12029,12601,0.217989
12030,12602,0.221971
12279,12857,0.202609
12599,12858,0.227627
12280,12859,0.231082
12281,12860,0.231287
12604,12860,0.232587
12605,12604,0.232634
12282,12606,0.111838
12282,12861,0.110414
12283,12607,0.119829
12283,12862,0.110835
12284,12608,0.085147
12285,12284,0.064074
12285,12864,0.064233
12286,12610,0.120688
12286,12865,0.120224
12287,12609,0.063477
12288,12287,0.058169
12289,12288,0.051935
12290,12289,0.047315
12611,12290,0.048687
12641,12077,0.046314
12291,12871,0.460673
12292,12872,0.460727
12293,12873,0.460782
12294,12874,0.460838
12295,12875,0.460894
12296,12876,0.460950
12297,12877,0.461007
12298,12878,0.461065
12298,12613,0.455185
12044,12614,0.455243
12614,12299,0.467859
12299,12300,0.467946
12615,12046,0.458207
12880,12300,0.458175
12616,12047,0.458240
12617,12048,0.458272
12881,12301,0.413046
12882,12618,0.413030
12883,12302,0.413062
12884,12303,0.413078
12620,12050,0.449526
12619,12051,0.449484
12884,12304,0.449567
12621,12052,0.449441
12305,12885,0.462039
12307,12886,0.462058
12306,12887,0.462019
12308,12888,0.462077
12623,12625,0.469650
12624,12623,0.469755
12626,12624,0.469860
12625,12888,0.469546
12070,12627,0.286714
12313,12889,0.298245
12314,12890,0.298277
12315,12891,0.298312
12316,12892,0.298351
12317,12893,0.298414
12317,12628,0.374460
12063,12895,0.412827
12063,12629,0.374146
12064,12630,0.411305
12318,12896,0.410550
12319,12897,0.414734
12631,12898,0.506563
12320,12899,0.457654
12327,12900,0.508505
12321,12901,0.248394
12322,12902,0.248065
12632,12902,0.232528
12633,12632,0.232535
12323,12903,0.264554
12324,12904,0.264561
12634,12904,0.232539
12635,12634,0.232561
12325,12905,0.265039
12326,12906,0.265051
12326,12636,0.286702
12327,12637,0.465529
12071,12638,0.414307
12328,12639,0.465960
12072,12640,0.414594
12329,12907,0.460263
12330,12908,0.460312
12331,12909,0.460362
12332,12910,0.460412
12333,12911,0.460463
12334,12912,0.460514
12335,12913,0.460566
12336,12914,0.460619
12642,12078,0.046054
12643,12079,0.045570
12644,12080,0.045433
12081,12644,0.043826
12259,12645,0.039535
12915,12646,0.430916
12915,12337,0.348119
12916,12338,0.427355
12917,12339,0.504455
12918,12340,0.380337
12919,12341,0.432699
12920,12342,0.414401
12647,12084,0.430919
12921,12343,0.333484
12922,12344,0.457219
12923,12345,0.450065
12649,12648,0.475673
12650,12649,0.475673
12651,12650,0.475672
12924,12651,0.475672
12652,12924,0.475568
12652,12090,0.467665
12653,12091,0.444469
12654,12347,0.442446
12925,12347,0.457616
12656,12655,0.419923
12926,12656,0.481380
12927,12348,0.469596
12928,12349,0.394565
12657,12928,0.441114
12929,12657,0.445896
12930,12351,0.409767
12930,12352,0.440445
12658,12930,0.487425
12659,12658,0.458292
12355,12659,0.443036
12661,12098,0.327248
12660,12097,0.310674
12931,12355,0.362702
12932,12662,0.469850
12663,12357,0.405364
12933,12357,0.385036
12932,12356,0.460398
12934,12664,0.564455
12934,12358,0.511109
12935,12665,0.503185
12936,12359,0.484279
12936,12360,0.416323
12937,12361,0.354846
12938,12362,0.381899
12939,12363,0.446239
12940,12364,0.420045
12941,12365,0.442874
12942,12366,0.499717
12943,12367,0.363582
12944,12368,0.367384
12944,12369,0.575701
12667,12828,0.537766
12668,12667,0.548099
12945,12668,0.467499
12946,12370,0.431110
12669,12946,0.449649
12947,12669,0.459340
12948,12372,0.450652
12949,12373,0.469754
12950,12374,0.531236
12951,12666,0.415588
12951,12375,0.431457
12952,12376,0.484059
12670,12104,0.517471
12953,12377,0.505558
12954,12378,0.497222
12672,12671,0.490928
12955,12672,0.520760
12673,12955,0.481671
12956,12673,0.454198
12674,12956,0.475820
12675,12674,0.475088
12676,12675,0.475288
12957,12676,0.475828
12957,12381,0.480195
12958,12677,0.478243
12958,12382,0.474113
12678,12113,0.476052
12959,12679,0.572588
12960,12383,0.406151
12681,12680,0.460405
12682,12681,0.404641
12961,12682,0.333448
12962,12384,0.304152
12683,12119,0.406236
12685,12684,0.484240
12686,12685,0.498645
12963,12686,0.568618
12687,12963,0.492814
12688,12687,0.479553
12387,12688,0.487109
12689,12964,0.471379
12965,12689,0.469925
12965,12124,0.356857
12690,12125,0.431071
12692,12691,0.449992
12693,12692,0.451033
12966,12693,0.450733
12967,12388,0.456685
12694,12967,0.472234
12695,12694,0.476423
12968,12695,0.452943
12696,12968,0.501778
12696,12391,0.469834
12970,12391,0.525782
12697,12970,0.550496
12698,12697,0.442954
12699,12698,0.444903
12700,12699,0.506312
12700,12135,0.440768
12702,12701,0.474246
12703,12702,0.474346
12704,12703,0.476925
12971,12704,0.472302
12972,12393,0.477830
12973,12394,0.480167
12974,12395,0.482148
12975,12396,0.483690
12976,12397,0.483786
12977,12398,0.481221
12978,12399,0.476726
12979,12400,0.474457
12705,12979,0.475714
12980,12705,0.471272
12706,12980,0.474069
12981,12706,0.471752
12404,12981,0.474486
12707,12982,0.475392
12708,12707,0.477217
12983,12708,0.455790
12984,12405,0.455158
12985,12406,0.464378
12986,12407,0.472750
12709,12986,0.476323
12987,12709,0.467069
12988,12409,0.456856
12989,12410,0.456619
12990,12411,0.464809
12991,12412,0.471700
12414,12991,0.475349
12710,12992,0.476071
12711,12710,0.478251
12993,12711,0.482111
12994,12415,0.482474
12995,12416,0.481599
12996,12417,0.480107
12712,12996,0.478762
12997,12712,0.482064
12998,12419,0.480018
12999,12420,0.478139
13000,12421,0.476743
13001,12422,0.475565
13002,12423,0.475056
12713,13002,0.475793
13003,12713,0.474298
13004,12425,0.474863
12427,13005,0.473422
12428,13006,0.471665
12429,13007,0.468938
12430,13008,0.464984
12714,13008,0.476349
12431,13009,0.469831
12715,13009,0.476078
12432,13010,0.472507
12716,13010,0.475684
12717,12716,0.475828
12433,13011,0.472961
12434,13012,0.470670
12435,13013,0.467525
12718,13013,0.476125
12436,13014,0.470799
12437,13014,0.475757
12719,13015,0.475708
12720,12719,0.476593
13016,12720,0.472530
13017,12438,0.474469
12440,13018,0.472554
12721,13018,0.476567
12722,12721,0.478013
12441,13019,0.467431
12442,13020,0.463333
12443,13021,0.460435
12444,13022,0.465059
12445,13023,0.462606
12446,13024,0.452706
12447,13025,0.438301
12448,13026,0.403776
12723,13026,0.326213
12449,13027,0.413363
12450,13028,0.401309
12451,13029,0.523033
12724,13029,0.459907
12725,12724,0.472869
12726,12725,0.462162
12727,12726,0.474401
12728,12727,0.478143
12729,12728,0.477111
12730,12729,0.479915
12452,13030,0.451620
12731,13030,0.477426
12453,13031,0.452262
12732,13031,0.476801
12454,13032,0.462999
12733,13032,0.475934
12455,13033,0.469500
12456,13034,0.466424
12734,13034,0.475958
12735,12734,0.475918
12457,13035,0.469261
12458,13036,0.466055
12459,13037,0.462342
12460,13038,0.458332
12461,13039,0.451019
12462,13040,0.449806
12736,13040,0.476451
12737,12736,0.477482
12463,13041,0.450480
12464,13042,0.449278
12465,13043,0.449404
12466,13044,0.441846
12467,13045,0.395291
12738,13046,0.500826
12468,13047,0.452963
12469,13048,0.484827
12470,13048,0.448336
12471,13049,0.499670
12739,13049,0.484946
12472,13050,0.442987
12740,13051,0.509353
12473,13052,0.456214
12741,13053,0.489159
12474,13054,0.389570
12475,13054,0.410978
12742,13055,0.510498
12476,13056,0.488051
12743,13056,0.448132
12744,12743,0.513655
12477,13057,0.454512
12478,13058,0.486561
12745,13058,0.447318
13059,12745,0.513482
12746,13059,0.511215
12747,12746,0.477664
12182,12748,0.383198
12749,12748,0.513992
12480,13060,0.447881
12481,13061,0.396399
12482,13062,0.391388
13063,12482,0.335843
13063,12483,0.421410
12484,12485,0.323241
12486,13065,0.503231
12487,13066,0.410532
12488,13067,0.504338
12750,13068,0.476352
13069,12750,0.513877
12751,13069,0.506961
13070,12751,0.473219
12752,13070,0.509658
12752,12187,0.373365
12489,13071,0.394050
12490,13072,0.502001
12491,13073,0.409627
12754,13074,0.502116
12492,13075,0.397597
12493,13076,0.392406
13077,12493,0.336701
13077,12494,0.422756
12495,12755,0.347298
12756,12755,0.315401
12757,12756,0.311025
12758,12757,0.274043
12497,12758,0.276125
12498,13079,0.269306
12499,13080,0.319891
12759,13081,0.331857
12192,13082,0.299172
12760,13082,0.321028
12500,13083,0.275155
12501,13083,0.272511
12761,13084,0.284800
12761,12195,0.290562
12502,13085,0.331422
12503,13086,0.313647
12504,13087,0.308509
12505,13088,0.352016
12763,13088,0.315062
12506,13089,0.351590
12764,13089,0.315791
12507,13090,0.352238
12765,13090,0.315774
12508,13091,0.352999
12766,13091,0.316512
12509,13092,0.354683
12510,13092,0.321039
12511,13093,0.314558
12767,13094,0.311370
12512,13095,0.319716
12513,13096,0.300797
12514,13097,0.293039
12515,13098,0.301587
12516,13099,0.327174
12517,13100,0.265318
12768,13101,0.302373
12518,13102,0.284321
12769,13103,0.341222
12519,13104,0.292405
12770,13104,0.242432
12771,12770,0.240423
12200,12772,0.249337
12773,12772,0.191517
12202,12774,0.227057
12203,12775,0.236517
12204,12776,0.247338
12205,13105,0.274673
12777,13105,0.273682
12778,12777,0.259062
12779,12778,0.252940
12780,12779,0.229540
12781,12780,0.289816
12521,13106,0.251041
12782,13107,0.252264
13108,12782,0.235102
12783,13108,0.191554
13109,12783,0.152248
12524,13109,0.202783
12784,13110,0.239640
12525,13111,0.210782
12526,13112,0.195003
12527,13113,0.182369
12528,13114,0.176301
12529,13115,0.179410
12530,13116,0.183965
12531,13117,0.178178
12532,13118,0.141970
12533,13119,0.183522
12534,13120,0.226040
12785,13121,0.198672
12535,13122,0.210485
12786,13123,0.189686
12536,13124,0.177473
12537,13124,0.167520
12538,13125,0.168871
12787,13126,0.172386
12539,13127,0.160691
12788,13127,0.160678
12540,13128,0.178955
12541,13128,0.154034
12542,13129,0.149673
12789,13130,0.154649
12215,12790,0.145606
12543,13131,0.152641
12544,13132,0.145348
12545,13133,0.159515
12791,13133,0.123896
12546,13134,0.136971
12547,13135,0.130757
12792,13136,0.132706
12253,12829,0.122895
10,11,0.475710
12794,12793,0.477153
13137,12794,0.474700
12795,13137,0.465401
13138,12795,0.476093
12796,13138,0.457491
12797,12796,0.430592
13139,12797,0.466361
13140,12549,0.504495
12799,12798,0.489402
13141,12799,0.558144
13141,12550,0.511959
13142,12551,0.374965
12800,13142,0.444718
13143,12800,0.473628
12801,13143,0.464725
13144,12801,0.465826
13145,12554,0.438276
13146,12802,0.540952
12803,13146,0.442072
13147,12803,0.466475
12804,12555,0.464663
13148,12804,0.376028
12805,13148,0.420390
12806,12805,0.481306
12807,12806,0.477879
12808,12807,0.465685
12809,12808,0.472301
13149,12809,0.475718
13149,12557,0.469533
13150,12558,0.478636
13151,12559,0.486321
13152,12560,0.498148
12810,13152,0.484410
12811,12810,0.393900
12563,12811,0.352942
12564,13153,0.384472
12812,12235,0.527035
12812,13154,0.404231
12814,12813,0.475696
13155,12814,0.457773
13155,12565,0.451781
12815,12239,0.472442
12816,12240,0.479009
12817,12241,0.480238
12818,12242,0.479638
12819,12566,0.478630
13156,12566,0.476468
13157,12567,0.476075
13158,12568,0.475828
12821,12820,0.475691
13159,12821,0.470709
13159,12569,0.471292
12822,12246,0.453362
13160,12823,0.435896
13161,12570,0.456383
13162,12571,0.467536
13163,12572,0.472572
13164,12573,0.475480
13165,12574,0.477336
13166,12575,0.434261
13167,12576,0.333759
12824,13167,0.405521
12825,12824,0.462422
12826,12825,0.556328
12827,12826,0.516354
12828,12827,0.445187
12578,13168,0.127797
12579,13169,0.120998
12580,13170,0.131791
12830,13170,0.111585
12581,13171,0.111256
12582,13172,0.102149
12583,13173,0.091917
12584,13174,0.086369
12585,13175,0.078913
12831,13176,0.077409
12586,13177,0.071832
12832,13177,0.074229
12833,12832,0.067119
12834,12833,0.067294
13178,12834,0.061681
13179,12587,0.051492
13180,12588,0.036810
13181,12590,0.047753
13182,12592,0.047685
12838,12261,0.047412
12836,12260,0.048118
12839,12264,0.047400
12837,12263,0.035431
12843,12266,0.047519
12840,12591,0.037670
13183,12591,0.044515
12841,12265,0.049312
12842,12267,0.045445
12845,12268,0.047639
12844,12269,0.051968
12848,12271,0.047723
12846,12270,0.043887
12847,12272,0.044853
13181,12589,0.047753
13184,12594,0.047436
12849,12593,0.047557
13185,12593,0.047899
13186,12612,0.046990
12595,13187,0.146741
12596,12850,0.139046
12596,13188,0.129134
12275,12851,0.130945
12597,12852,0.130975
12597,13189,0.128567
12598,13190,0.202667
12276,12853,0.198641
12603,13191,0.228243
12595,12854,0.182525
12599,12855,0.248554
12277,12856,0.222303
12600,13193,0.227992
12601,13194,0.226552
12602,13195,0.229519
12603,12857,0.248096
12279,12858,0.222231
12859,13195,0.232479
12860,12859,0.232518
12604,13196,0.249080
12605,13197,0.248897
12606,13198,0.120247
12607,12861,0.111851
12607,13199,0.110429
12608,12862,0.106961
12608,13200,0.098511
12284,12863,0.095846
12284,13201,0.062807
12609,12864,0.068586
12610,13203,0.128589
12606,12865,0.120711
12609,13202,0.066872
12287,12866,0.063189
12288,12867,0.057628
12289,12868,0.050469
12870,12290,0.044422
13204,12611,0.047223
13205,12641,0.046494
12336,12871,0.454742
12291,12872,0.454795
12292,12873,0.454849
12293,12874,0.454904
12294,12875,0.454959
12295,12876,0.455015
12296,12877,0.455071
12297,12878,0.455128
12878,12613,0.467687
12613,12614,0.467773
12879,12299,0.458141
13207,12614,0.458107
13208,12615,0.412983
13209,12880,0.412968
13210,12616,0.412999
13211,12617,0.413014
12882,12301,0.449680
12881,12302,0.449644
13211,12618,0.449714
12883,12303,0.449606
12619,13212,0.461957
12621,13213,0.461978
12620,13214,0.461935
12622,13215,0.461999
12885,12887,0.469237
12886,12885,0.469339
12888,12886,0.469442
12887,13215,0.469135
12627,13216,0.298215
12627,12889,0.374360
12313,13218,0.412999
12313,12890,0.374386
12314,13219,0.413007
12314,12891,0.374413
12315,13220,0.413016
12315,12892,0.374442
12316,13221,0.413023
12316,12893,0.374469
12317,12894,0.413015
12628,13222,0.414367
12895,13223,0.465748
12629,13224,0.414433
12630,13225,0.465280
12630,12896,0.506486
12318,12897,0.448048
12319,12898,0.457266
12631,12899,0.483055
12320,12900,0.421431
12901,13197,0.233199
12902,12901,0.232751
12632,13226,0.264574
12633,13227,0.264549
12903,13227,0.232536
12904,12903,0.232523
12634,13228,0.265017
12635,13229,0.265027
12635,12905,0.286681
12325,12906,0.286691
12636,13230,0.298188
12637,13231,0.460077
12638,13232,0.460122
12639,13233,0.460168
12640,13234,0.460216
12640,12907,0.454340
12329,12908,0.454388
12330,12909,0.454436
12331,12910,0.454485
12332,12911,0.454535
12333,12912,0.454586
12334,12913,0.454637
12335,12914,0.454689
13235,12642,0.046103
13236,12643,0.045609
13237,12644,0.045173
12645,12644,0.042168
12835,12645,0.039450
13240,12646,0.405276
12916,12915,0.420553
12917,12916,0.542895
12918,12917,0.496175
12919,12918,0.417898
12920,12919,0.480919
12921,12920,0.424019
12647,12344,0.437712
13241,12921,0.411819
12922,12345,0.466488
12923,12648,0.445038
13242,12648,0.436673
13243,12649,0.426260
13244,12650,0.428688
13245,12651,0.455196
13246,12924,0.475671
12653,13246,0.473972
12654,13247,0.472002
12925,13248,0.468730
12925,12655,0.425361
13249,12655,0.446791
13250,12656,0.376723
12926,12348,0.481199
12928,12927,0.432850
12929,12928,0.409016
13251,12929,0.452158
13251,12351,0.339385
13252,12930,0.442394
13253,12658,0.519205
12931,12659,0.337522
12660,13254,0.390344
12663,13255,0.406911
12661,13256,0.408557
13257,12662,0.445305
12933,13258,0.442679
13257,12933,0.469906
13259,12932,0.484435
13259,12664,0.508076
13260,12934,0.588977
13261,12665,0.405425
12935,12359,0.482526
12937,12936,0.446580
12938,12937,0.445984
12939,12938,0.472152
12940,12939,0.453055
12941,12940,0.446809
12942,12941,0.538102
12943,12942,0.425483
13262,12943,0.460855
13262,12368,0.477527
12666,13263,0.436983
13264,12828,0.485523
12668,13264,0.469491
12945,13265,0.463181
12946,12945,0.445063
13266,12946,0.455654
12947,13266,0.456390
12948,12947,0.456493
12949,12948,0.474781
12950,12949,0.571028
13240,12950,0.552908
12951,13267,0.459801
12952,12951,0.467802
13268,12952,0.476763
12953,12670,0.486302
12954,12953,0.484084
13269,12954,0.481427
13269,12671,0.515111
12955,13269,0.482437
13270,12955,0.487365
12956,13270,0.476534
12674,13271,0.469269
12675,13272,0.471223
12676,13273,0.473917
12957,13274,0.475244
12957,12677,0.471804
13275,12677,0.480664
13276,12958,0.478676
12959,12678,0.499051
12960,12959,0.468401
13277,12960,0.463916
13277,12680,0.426042
12682,13277,0.466256
12961,13278,0.471410
12962,12961,0.462843
13279,12962,0.467009
13280,12683,0.476593
13280,12684,0.531176
13281,12685,0.415792
12963,13281,0.499167
13282,12963,0.494510
13283,12687,0.458498
12964,12688,0.462566
13284,12964,0.471627
13285,12689,0.448379
13286,12965,0.480369
13286,12690,0.503701
13287,12691,0.399328
13288,12692,0.448231
12966,13288,0.454734
12967,12966,0.459877
13289,12967,0.521582
13290,12694,0.422858
12968,13290,0.446181
13291,12968,0.457500
12969,12391,0.420261
12696,12969,0.390498
13292,12970,0.548295
13293,12697,0.440950
13294,12698,0.477617
13295,12699,0.481992
12700,12701,0.475035
13297,12701,0.465183
13298,12702,0.464821
12704,13298,0.470538
12971,13299,0.470436
12972,12971,0.480673
12973,12972,0.486050
12974,12973,0.486327
12975,12974,0.485311
12976,12975,0.484238
12977,12976,0.484688
12978,12977,0.483972
12979,12978,0.478902
13300,12979,0.465759
12980,13300,0.471608
13301,12980,0.466240
12981,13301,0.471818
12982,12981,0.471592
13302,12982,0.473896
13303,12707,0.467233
12983,13303,0.483672
12984,12983,0.478594
12985,12984,0.473196
12986,12985,0.475109
13304,12986,0.471018
12987,13304,0.472426
12988,12987,0.482826
12989,12988,0.478981
12990,12989,0.473772
12991,12990,0.474456
12992,12991,0.471170
13305,12992,0.473618
13306,12710,0.479780
12993,13306,0.481967
12994,12993,0.482272
12995,12994,0.481432
12996,12995,0.480016
13307,12996,0.483922
12997,13307,0.482081
12998,12997,0.480359
12999,12998,0.478810
13000,12999,0.477723
13001,13000,0.477019
13002,13001,0.476074
13308,13002,0.473529
13003,13308,0.474925
13004,13003,0.475293
13005,13004,0.475666
13006,13005,0.475543
13007,13006,0.475704
13008,13007,0.476029
12714,13309,0.472550
13009,13309,0.475828
13310,13009,0.475079
13010,13310,0.475887
13311,13010,0.473461
13312,12716,0.474507
13011,13312,0.475921
13012,13011,0.475921
13013,13012,0.475756
13313,13013,0.472707
13014,13313,0.475159
13015,13014,0.473455
13314,13015,0.472306
13315,12719,0.472614
13016,13315,0.476508
13017,13016,0.475394
13018,13017,0.476459
13316,13018,0.475917
13317,12721,0.473937
13019,13317,0.478276
13020,13019,0.474199
13021,13020,0.461978
13022,13021,0.457576
13023,13022,0.474371
13024,13023,0.473642
13025,13024,0.465084
